Date,Open,High,Low,Close,Volume
2018-07-03 13:00:00,1.16528,1.16556,1.16442,1.16467,599
2018-07-03 13:15:00,1.16465,1.1649,1.16427,1.1648,539
2018-07-03 13:30:00,1.16476,1.1651,1.16446,1.16496,717
2018-07-03 13:45:00,1.16491,1.16568,1.16458,1.16566,705
2018-07-03 14:00:00,1.16568,1.1657,1.16518,1.1653,856
2018-07-03 14:15:00,1.16532,1.16618,1.16516,1.1659,893
2018-07-03 14:30:00,1.16591,1.16648,1.16558,1.16574,776
2018-07-03 14:45:00,1.16576,1.16602,1.1648,1.165,1059
2018-07-03 15:00:00,1.165,1.16564,1.1647,1.16554,848
2018-07-03 15:15:00,1.16553,1.16618,1.16553,1.1657,459
2018-07-03 15:30:00,1.16572,1.16588,1.16523,1.16548,523
2018-07-03 15:45:00,1.1655,1.1656,1.16516,1.16524,369
2018-07-03 16:00:00,1.16524,1.16536,1.16454,1.16462,593
2018-07-03 16:15:00,1.16458,1.16482,1.16432,1.1645,371
2018-07-03 16:30:00,1.16455,1.16481,1.16418,1.16477,316
2018-07-03 16:45:00,1.16476,1.16522,1.16458,1.16497,209
2018-07-03 17:00:00,1.16496,1.16523,1.16466,1.16472,174
2018-07-03 17:15:00,1.16472,1.16521,1.16444,1.16521,404
2018-07-03 17:30:00,1.16526,1.16566,1.16515,1.16561,182
2018-07-03 17:45:00,1.16557,1.16591,1.16556,1.16577,104
2018-07-03 18:00:00,1.16577,1.16611,1.16564,1.16606,159
2018-07-03 18:15:00,1.16601,1.16613,1.16562,1.16571,195
2018-07-03 18:30:00,1.16572,1.16578,1.1653,1.1653,149
2018-07-03 18:45:00,1.16528,1.16551,1.16514,1.1652,90
2018-07-03 19:00:00,1.16525,1.16566,1.16522,1.16564,86
2018-07-03 19:15:00,1.16568,1.16596,1.16554,1.16592,64
2018-07-03 19:30:00,1.16588,1.16605,1.16576,1.166,59
2018-07-03 19:45:00,1.16595,1.16631,1.16594,1.16612,144
2018-07-03 20:00:00,1.16612,1.16628,1.16603,1.16611,57
2018-07-03 20:15:00,1.16616,1.16637,1.16608,1.16622,74
2018-07-03 20:30:00,1.1662,1.16638,1.1661,1.16617,127
2018-07-03 20:45:00,1.16612,1.1662,1.16583,1.1659,670
2018-07-03 21:00:00,1.1657,1.16597,1.1657,1.1658,48
2018-07-03 21:15:00,1.1658,1.16609,1.16571,1.16588,312
2018-07-03 21:30:00,1.16578,1.16624,1.16578,1.16596,1009
2018-07-03 21:45:00,1.16596,1.16613,1.16564,1.1658,1255
2018-07-03 22:00:00,1.1658,1.16612,1.16571,1.16588,336
2018-07-03 22:15:00,1.16588,1.16604,1.16567,1.1658,427
2018-07-03 22:30:00,1.1658,1.16604,1.16573,1.1659,152
2018-07-03 22:45:00,1.16588,1.16608,1.16588,1.16599,94
2018-07-03 23:00:00,1.16604,1.16606,1.16572,1.16587,108
2018-07-03 23:15:00,1.16585,1.16586,1.16564,1.16568,93
2018-07-03 23:30:00,1.16573,1.16584,1.16545,1.16564,150
2018-07-03 23:45:00,1.16561,1.166,1.16558,1.16588,140
2018-07-04 00:00:00,1.16588,1.16644,1.16583,1.16638,494
2018-07-04 00:15:00,1.16641,1.16654,1.16619,1.16647,202
2018-07-04 00:30:00,1.16652,1.16667,1.16639,1.16651,210
2018-07-04 00:45:00,1.1665,1.16719,1.1665,1.16708,529
2018-07-04 01:00:00,1.16703,1.16712,1.16645,1.16662,407
2018-07-04 01:15:00,1.16656,1.16706,1.16644,1.1668,506
2018-07-04 01:30:00,1.16684,1.16781,1.16681,1.16756,984
2018-07-04 01:45:00,1.16752,1.16786,1.16728,1.16744,645
2018-07-04 02:00:00,1.16744,1.1676,1.16704,1.1672,649
2018-07-04 02:15:00,1.1672,1.1673,1.1669,1.16706,447
2018-07-04 02:30:00,1.16702,1.16702,1.16642,1.16654,501
2018-07-04 02:45:00,1.16653,1.16711,1.16645,1.16711,423
2018-07-04 03:00:00,1.16711,1.16711,1.16648,1.1666,498
2018-07-04 03:15:00,1.16661,1.16682,1.16638,1.16652,331
2018-07-04 03:30:00,1.1665,1.16666,1.16634,1.16658,358
2018-07-04 03:45:00,1.16659,1.16665,1.16636,1.16644,246
2018-07-04 04:00:00,1.16646,1.16666,1.16616,1.16634,294
2018-07-04 04:15:00,1.16628,1.16646,1.16619,1.16646,200
2018-07-04 04:30:00,1.16646,1.16646,1.16608,1.16622,313
2018-07-04 04:45:00,1.16618,1.16636,1.166,1.16634,319
2018-07-04 05:00:00,1.16634,1.16662,1.16608,1.16652,376
2018-07-04 05:15:00,1.16646,1.16701,1.1664,1.1668,447
2018-07-04 05:30:00,1.16674,1.16705,1.16662,1.16662,400
2018-07-04 05:45:00,1.16665,1.1673,1.16654,1.16672,472
2018-07-04 06:00:00,1.16666,1.16779,1.16601,1.16737,970
2018-07-04 06:15:00,1.16742,1.16781,1.16715,1.1674,614
2018-07-04 06:30:00,1.16739,1.16758,1.16688,1.16736,358
2018-07-04 06:45:00,1.16741,1.16818,1.16741,1.16799,805
2018-07-04 07:00:00,1.16795,1.16795,1.16719,1.16734,735
2018-07-04 07:15:00,1.16728,1.1673,1.16624,1.1666,568
2018-07-04 07:30:00,1.16656,1.16686,1.16598,1.16601,517
2018-07-04 07:45:00,1.16598,1.16664,1.16498,1.16509,1241
2018-07-04 08:00:00,1.16515,1.16546,1.16362,1.16411,908
2018-07-04 08:15:00,1.16407,1.1646,1.16368,1.16446,556
2018-07-04 08:30:00,1.16448,1.16494,1.16428,1.1644,860
2018-07-04 08:45:00,1.1644,1.16473,1.16424,1.16445,436
2018-07-04 09:00:00,1.16449,1.16467,1.16384,1.164,549
2018-07-04 09:15:00,1.16401,1.16456,1.1638,1.164,489
2018-07-04 09:30:00,1.16402,1.1641,1.16308,1.16346,540
2018-07-04 09:45:00,1.16348,1.16368,1.16304,1.16356,339
2018-07-04 10:00:00,1.16355,1.16378,1.16306,1.1633,308
2018-07-04 10:15:00,1.1633,1.1639,1.1632,1.16378,274
2018-07-04 10:30:00,1.16376,1.16415,1.16362,1.16407,412
2018-07-04 10:45:00,1.16402,1.16428,1.16366,1.16412,457
2018-07-04 11:00:00,1.16407,1.16428,1.16348,1.1635,398
2018-07-04 11:15:00,1.16351,1.16391,1.1635,1.16386,224
2018-07-04 11:30:00,1.16384,1.16416,1.16376,1.16406,260
2018-07-04 11:45:00,1.16406,1.16416,1.16328,1.16366,445
2018-07-04 12:00:00,1.16372,1.16436,1.16344,1.16418,582
2018-07-04 12:15:00,1.16423,1.1644,1.16397,1.16407,413
2018-07-04 12:30:00,1.16402,1.16454,1.16399,1.1644,462
2018-07-04 12:45:00,1.1644,1.1645,1.16414,1.16426,272
2018-07-04 13:00:00,1.1643,1.16455,1.1642,1.16424,458
2018-07-04 13:15:00,1.16424,1.16434,1.16372,1.164,588
2018-07-04 13:30:00,1.16406,1.16413,1.16371,1.16399,358
2018-07-04 13:45:00,1.16395,1.16482,1.1638,1.16456,606
2018-07-04 14:00:00,1.16452,1.1648,1.1643,1.16464,570
2018-07-04 14:15:00,1.16464,1.16503,1.16446,1.16495,391
2018-07-04 14:30:00,1.16494,1.16496,1.16446,1.1647,569
2018-07-04 14:45:00,1.1647,1.16489,1.16423,1.16435,647
2018-07-04 15:00:00,1.16436,1.16449,1.16396,1.16412,515
2018-07-04 15:15:00,1.16408,1.16432,1.16388,1.16428,161
2018-07-04 15:30:00,1.16425,1.16425,1.16376,1.16395,133
2018-07-04 15:45:00,1.16396,1.16422,1.16372,1.16408,114
2018-07-04 16:00:00,1.16408,1.16412,1.16382,1.16406,110
2018-07-04 16:15:00,1.16401,1.16668,1.1638,1.16612,2221
2018-07-04 16:30:00,1.16616,1.16681,1.16584,1.16658,629
2018-07-04 16:45:00,1.16657,1.16748,1.16638,1.16668,820
2018-07-04 17:00:00,1.1667,1.16738,1.16633,1.16726,448
2018-07-04 17:15:00,1.16728,1.16732,1.16703,1.1672,75
2018-07-04 17:30:00,1.16712,1.16748,1.1667,1.167,354
2018-07-04 17:45:00,1.16702,1.16714,1.16642,1.1667,802
2018-07-04 18:00:00,1.16668,1.16688,1.16643,1.16662,595
2018-07-04 18:15:00,1.16661,1.16668,1.16648,1.16668,88
2018-07-04 18:30:00,1.16663,1.16687,1.16657,1.16672,73
2018-07-04 18:45:00,1.16672,1.16676,1.16658,1.16663,49
2018-07-04 19:00:00,1.16662,1.1669,1.16655,1.1668,232
2018-07-04 19:15:00,1.1668,1.16716,1.16614,1.16635,1477
2018-07-04 19:30:00,1.16635,1.1665,1.16588,1.16595,687
2018-07-04 19:45:00,1.16598,1.1662,1.16526,1.1655,818
2018-07-04 20:00:00,1.16552,1.1659,1.16526,1.16558,854
2018-07-04 20:15:00,1.16559,1.16587,1.16546,1.16562,1731
2018-07-04 20:30:00,1.1656,1.16578,1.1655,1.16556,1110
2018-07-04 20:45:00,1.16562,1.16574,1.16551,1.1656,80
2018-07-04 21:00:00,1.16567,1.16576,1.16564,1.16574,13
2018-07-04 21:15:00,1.16574,1.16576,1.16568,1.16572,10
2018-07-04 21:30:00,1.16564,1.16578,1.1656,1.1657,133
2018-07-04 21:45:00,1.16576,1.1658,1.16556,1.16566,99
2018-07-04 22:00:00,1.16566,1.16605,1.16554,1.166,442
2018-07-04 22:15:00,1.16593,1.16636,1.16588,1.166,324
2018-07-04 22:30:00,1.16597,1.1662,1.16594,1.16612,67
2018-07-04 22:45:00,1.16609,1.16609,1.16586,1.16596,49
2018-07-04 23:00:00,1.16594,1.16614,1.16574,1.16584,143
2018-07-04 23:15:00,1.16588,1.1662,1.16585,1.16617,111
2018-07-04 23:30:00,1.16614,1.16626,1.16594,1.16624,107
2018-07-04 23:45:00,1.1663,1.16638,1.166,1.166,232
2018-07-05 00:00:00,1.16602,1.1662,1.16553,1.1658,399
2018-07-05 00:15:00,1.16582,1.16634,1.16564,1.16588,360
2018-07-05 00:30:00,1.16587,1.16589,1.16532,1.16558,211
2018-07-05 00:45:00,1.1656,1.16578,1.16536,1.1657,706
2018-07-05 01:00:00,1.16576,1.1659,1.16547,1.16586,465
2018-07-05 01:15:00,1.16586,1.16645,1.16573,1.16598,785
2018-07-05 01:30:00,1.16598,1.16619,1.16552,1.16604,660
2018-07-05 01:45:00,1.16604,1.16638,1.16584,1.16594,520
2018-07-05 02:00:00,1.16594,1.16624,1.16578,1.16614,625
2018-07-05 02:15:00,1.16618,1.16621,1.16583,1.16603,447
2018-07-05 02:30:00,1.16598,1.16679,1.16584,1.16649,554
2018-07-05 02:45:00,1.16652,1.16655,1.16621,1.16626,280
2018-07-05 03:00:00,1.16628,1.16638,1.16609,1.16626,350
2018-07-05 03:15:00,1.16622,1.16635,1.16602,1.16626,273
2018-07-05 03:30:00,1.16624,1.16628,1.16588,1.16608,280
2018-07-05 03:45:00,1.16603,1.16614,1.16569,1.1658,306
2018-07-05 04:00:00,1.16583,1.16588,1.16554,1.16577,216
2018-07-05 04:15:00,1.16576,1.16584,1.16556,1.16567,249
2018-07-05 04:30:00,1.16571,1.16574,1.16546,1.16568,299
2018-07-05 04:45:00,1.16566,1.16592,1.1656,1.16572,263
2018-07-05 05:00:00,1.16569,1.16574,1.165,1.16531,481
2018-07-05 05:15:00,1.16532,1.16665,1.1653,1.16645,707
2018-07-05 05:30:00,1.16643,1.16763,1.16642,1.16756,985
2018-07-05 05:45:00,1.16762,1.16946,1.16756,1.16934,1789
2018-07-05 06:00:00,1.16934,1.17018,1.16908,1.16936,1001
2018-07-05 06:15:00,1.16934,1.16978,1.16882,1.1691,1068
2018-07-05 06:30:00,1.1691,1.17109,1.16894,1.17031,1601
2018-07-05 06:45:00,1.17036,1.17079,1.1696,1.1697,1054
2018-07-05 07:00:00,1.16969,1.17053,1.16936,1.16996,1249
2018-07-05 07:15:00,1.16993,1.17004,1.16895,1.16914,943
2018-07-05 07:30:00,1.16914,1.16938,1.16888,1.16924,740
2018-07-05 07:45:00,1.16923,1.16966,1.16854,1.16861,891
2018-07-05 08:00:00,1.16862,1.16908,1.16786,1.1684,987
2018-07-05 08:15:00,1.16838,1.1689,1.16816,1.16843,649
2018-07-05 08:30:00,1.16838,1.16913,1.16828,1.1688,735
2018-07-05 08:45:00,1.16882,1.16958,1.16828,1.16932,799
2018-07-05 09:00:00,1.16927,1.16935,1.1686,1.16862,556
2018-07-05 09:15:00,1.16859,1.16911,1.16842,1.16878,462
2018-07-05 09:30:00,1.16884,1.16904,1.16861,1.16877,541
2018-07-05 09:45:00,1.16877,1.16964,1.16818,1.16874,760
2018-07-05 10:00:00,1.16876,1.169,1.16834,1.16892,620
2018-07-05 10:15:00,1.16892,1.1694,1.16869,1.16889,577
2018-07-05 10:30:00,1.16888,1.16898,1.1684,1.16886,500
2018-07-05 10:45:00,1.16886,1.16897,1.16826,1.16862,454
2018-07-05 11:00:00,1.16865,1.17013,1.16854,1.16984,639
2018-07-05 11:15:00,1.1698,1.17009,1.1695,1.16986,810
2018-07-05 11:30:00,1.16983,1.17053,1.16968,1.17042,622
2018-07-05 11:45:00,1.17042,1.17086,1.17012,1.17086,562
2018-07-05 12:00:00,1.17082,1.17112,1.17049,1.17081,847
2018-07-05 12:15:00,1.17082,1.17202,1.17062,1.1718,1731
2018-07-05 12:30:00,1.17178,1.17183,1.17081,1.17088,900
2018-07-05 12:45:00,1.17084,1.17142,1.17074,1.17142,501
2018-07-05 13:00:00,1.17146,1.17146,1.1705,1.17076,663
2018-07-05 13:15:00,1.17078,1.17097,1.16954,1.16978,1075
2018-07-05 13:30:00,1.16978,1.17015,1.16948,1.16974,995
2018-07-05 13:45:00,1.16974,1.1705,1.16956,1.17028,885
2018-07-05 14:00:00,1.17022,1.17056,1.16912,1.1697,1361
2018-07-05 14:15:00,1.16973,1.17048,1.16944,1.17024,822
2018-07-05 14:30:00,1.17022,1.17042,1.16972,1.1702,1102
2018-07-05 14:45:00,1.17021,1.17074,1.16974,1.17022,1093
2018-07-05 15:00:00,1.17024,1.1704,1.16958,1.16986,1029
2018-07-05 15:15:00,1.1699,1.17056,1.16982,1.17002,745
2018-07-05 15:30:00,1.17002,1.17002,1.16946,1.16962,680
2018-07-05 15:45:00,1.16961,1.16978,1.16927,1.16956,413
2018-07-05 16:00:00,1.1696,1.16986,1.16939,1.1694,580
2018-07-05 16:15:00,1.16946,1.16986,1.1693,1.16954,346
2018-07-05 16:30:00,1.1695,1.16955,1.16924,1.16934,384
2018-07-05 16:45:00,1.16938,1.16989,1.16923,1.1698,438
2018-07-05 17:00:00,1.1698,1.16982,1.16889,1.1689,366
2018-07-05 17:15:00,1.1689,1.16912,1.16866,1.16892,503
2018-07-05 17:30:00,1.16894,1.169,1.16843,1.16868,465
2018-07-05 17:45:00,1.16868,1.16878,1.16811,1.16825,754
2018-07-05 18:00:00,1.16824,1.16923,1.16719,1.16754,1618
2018-07-05 18:15:00,1.16754,1.16835,1.16754,1.16826,765
2018-07-05 18:30:00,1.16822,1.16822,1.16747,1.16778,511
2018-07-05 18:45:00,1.16776,1.16808,1.16748,1.16804,485
2018-07-05 19:00:00,1.16804,1.16834,1.16795,1.16828,478
2018-07-05 19:15:00,1.1683,1.16875,1.16828,1.16875,243
2018-07-05 19:30:00,1.16877,1.16898,1.1687,1.16887,154
2018-07-05 19:45:00,1.16888,1.16934,1.16868,1.16929,175
2018-07-05 20:00:00,1.16924,1.16924,1.16869,1.1688,212
2018-07-05 20:15:00,1.16884,1.16903,1.16872,1.169,92
2018-07-05 20:30:00,1.16904,1.16915,1.16884,1.169,78
2018-07-05 20:45:00,1.16894,1.16924,1.16894,1.16918,228
2018-07-05 21:00:00,1.16899,1.1692,1.16886,1.16912,67
2018-07-05 21:15:00,1.16912,1.16916,1.16894,1.16908,29
2018-07-05 21:30:00,1.16901,1.16914,1.16886,1.16906,38
2018-07-05 21:45:00,1.16907,1.16915,1.16893,1.16904,1663
2018-07-05 22:00:00,1.16903,1.1692,1.16888,1.16906,134
2018-07-05 22:15:00,1.16905,1.16916,1.16886,1.16916,64
2018-07-05 22:30:00,1.16912,1.16927,1.16905,1.16924,62
2018-07-05 22:45:00,1.16918,1.16926,1.16898,1.16912,95
2018-07-05 23:00:00,1.16911,1.16918,1.16895,1.16904,102
2018-07-05 23:15:00,1.169,1.16946,1.16898,1.16934,92
2018-07-05 23:30:00,1.1694,1.16957,1.1693,1.16951,112
2018-07-05 23:45:00,1.16948,1.16963,1.16914,1.1692,282
2018-07-06 00:00:00,1.16926,1.16964,1.16915,1.16918,428
2018-07-06 00:15:00,1.16913,1.16946,1.16904,1.16938,290
2018-07-06 00:30:00,1.1694,1.16972,1.16912,1.16957,376
2018-07-06 00:45:00,1.16953,1.16953,1.16908,1.16924,355
2018-07-06 01:00:00,1.16924,1.16935,1.16909,1.16918,217
2018-07-06 01:15:00,1.16918,1.16922,1.16836,1.16844,364
2018-07-06 01:30:00,1.16848,1.1686,1.16812,1.16826,588
2018-07-06 01:45:00,1.16825,1.16859,1.16808,1.16818,436
2018-07-06 02:00:00,1.16818,1.16861,1.16798,1.16854,760
2018-07-06 02:15:00,1.16851,1.16896,1.16834,1.16896,462
2018-07-06 02:30:00,1.16896,1.16901,1.16861,1.16889,271
2018-07-06 02:45:00,1.1689,1.16897,1.16858,1.16858,222
2018-07-06 03:00:00,1.16853,1.1688,1.16852,1.16866,173
2018-07-06 03:15:00,1.16868,1.16876,1.16846,1.16868,218
2018-07-06 03:30:00,1.16862,1.16879,1.16852,1.1687,286
2018-07-06 03:45:00,1.1687,1.16888,1.16865,1.1688,191
2018-07-06 04:00:00,1.16879,1.16958,1.16853,1.16939,613
2018-07-06 04:15:00,1.16941,1.16956,1.16913,1.16921,406
2018-07-06 04:30:00,1.16926,1.16958,1.16922,1.16947,452
2018-07-06 04:45:00,1.16945,1.16951,1.16858,1.16858,303
2018-07-06 05:00:00,1.16858,1.1694,1.16842,1.16922,575
2018-07-06 05:15:00,1.1692,1.16934,1.1689,1.1692,340
2018-07-06 05:30:00,1.1692,1.16937,1.1685,1.16918,594
2018-07-06 05:45:00,1.16918,1.1703,1.16891,1.1701,719
2018-07-06 06:00:00,1.17008,1.17149,1.16985,1.1708,926
2018-07-06 06:15:00,1.1708,1.17101,1.1703,1.1707,945
2018-07-06 06:30:00,1.17068,1.1711,1.1704,1.1708,703
2018-07-06 06:45:00,1.17078,1.17272,1.17066,1.17214,1185
2018-07-06 07:00:00,1.1722,1.17226,1.17074,1.17127,1044
2018-07-06 07:15:00,1.17126,1.17136,1.1705,1.1706,778
2018-07-06 07:30:00,1.17059,1.1709,1.17002,1.17032,1137
2018-07-06 07:45:00,1.17026,1.17068,1.17,1.17028,679
2018-07-06 08:00:00,1.17027,1.171,1.17012,1.17074,664
2018-07-06 08:15:00,1.17072,1.1713,1.17022,1.17111,511
2018-07-06 08:30:00,1.1711,1.17152,1.171,1.17102,474
2018-07-06 08:45:00,1.171,1.17142,1.17082,1.17136,399
2018-07-06 09:00:00,1.17136,1.17194,1.17124,1.17144,478
2018-07-06 09:15:00,1.17148,1.1715,1.17056,1.17115,368
2018-07-06 09:30:00,1.17112,1.17112,1.17042,1.17064,563
2018-07-06 09:45:00,1.17062,1.17107,1.17046,1.17096,420
2018-07-06 10:00:00,1.1709,1.1709,1.17051,1.17055,438
2018-07-06 10:15:00,1.17056,1.17119,1.17029,1.17038,493
2018-07-06 10:30:00,1.17038,1.1708,1.17026,1.17062,266
2018-07-06 10:45:00,1.17066,1.17108,1.17054,1.17065,340
2018-07-06 11:00:00,1.1706,1.17156,1.17048,1.17153,385
2018-07-06 11:15:00,1.17154,1.1719,1.17137,1.17156,342
2018-07-06 11:30:00,1.17154,1.17182,1.17145,1.17182,226
2018-07-06 11:45:00,1.17181,1.17181,1.17108,1.17134,314
2018-07-06 12:00:00,1.17132,1.17244,1.1712,1.17238,686
2018-07-06 12:15:00,1.17236,1.17268,1.17128,1.17182,1471
2018-07-06 12:30:00,1.17183,1.17636,1.1716,1.17496,5734
2018-07-06 12:45:00,1.17492,1.17506,1.17414,1.17435,1595
2018-07-06 13:00:00,1.1744,1.17592,1.17426,1.17556,1587
2018-07-06 13:15:00,1.17556,1.17628,1.17508,1.17598,1034
2018-07-06 13:30:00,1.17592,1.17612,1.17526,1.17576,931
2018-07-06 13:45:00,1.17578,1.17615,1.17504,1.17572,1139
2018-07-06 14:00:00,1.17574,1.17597,1.17508,1.17597,951
2018-07-06 14:15:00,1.17598,1.17684,1.17582,1.17614,1081
2018-07-06 14:30:00,1.17614,1.17638,1.17558,1.17588,849
2018-07-06 14:45:00,1.17588,1.17598,1.17526,1.17568,680
2018-07-06 15:00:00,1.17568,1.17589,1.17529,1.17558,455
2018-07-06 15:15:00,1.17562,1.17612,1.17557,1.17566,584
2018-07-06 15:30:00,1.17564,1.17586,1.17396,1.17421,885
2018-07-06 15:45:00,1.17421,1.17428,1.17333,1.17366,795
2018-07-06 16:00:00,1.17365,1.17393,1.17344,1.1737,500
2018-07-06 16:15:00,1.17371,1.17426,1.17354,1.17358,401
2018-07-06 16:30:00,1.17356,1.17414,1.1734,1.17414,392
2018-07-06 16:45:00,1.17414,1.1746,1.174,1.17456,735
2018-07-06 17:00:00,1.17455,1.17492,1.17448,1.17462,440
2018-07-06 17:15:00,1.17466,1.1747,1.17434,1.17442,253
2018-07-06 17:30:00,1.17438,1.17484,1.17426,1.17436,307
2018-07-06 17:45:00,1.17431,1.17431,1.17392,1.17404,272
2018-07-06 18:00:00,1.17404,1.17428,1.17386,1.174,224
2018-07-06 18:15:00,1.17399,1.17424,1.17385,1.17418,203
2018-07-06 18:30:00,1.17418,1.1744,1.17401,1.17415,215
2018-07-06 18:45:00,1.17414,1.17448,1.17408,1.17442,249
2018-07-06 19:00:00,1.17442,1.17465,1.17438,1.17445,239
2018-07-06 19:15:00,1.1745,1.1745,1.17405,1.17431,256
2018-07-06 19:30:00,1.17432,1.17436,1.17418,1.17428,123
2018-07-06 19:45:00,1.17422,1.1746,1.17414,1.17426,344
2018-07-06 20:00:00,1.1742,1.17472,1.17418,1.17442,305
2018-07-06 20:15:00,1.17445,1.1748,1.1744,1.17476,101
2018-07-06 20:30:00,1.1747,1.17478,1.17413,1.17422,292
2018-07-06 20:45:00,1.17423,1.17457,1.17398,1.17457,481
2018-07-08 21:00:00,1.17444,1.1749,1.17416,1.17424,202
2018-07-08 21:15:00,1.17424,1.17538,1.17424,1.1752,417
2018-07-08 21:30:00,1.1752,1.1752,1.17466,1.17498,196
2018-07-08 21:45:00,1.17502,1.17522,1.17466,1.1749,194
2018-07-08 22:00:00,1.17491,1.17546,1.17463,1.17514,716
2018-07-08 22:15:00,1.17513,1.17544,1.17497,1.17524,219
2018-07-08 22:30:00,1.17524,1.17544,1.17449,1.17456,701
2018-07-08 22:45:00,1.17462,1.1753,1.17462,1.17505,302
2018-07-08 23:00:00,1.17503,1.1751,1.17472,1.17494,345
2018-07-08 23:15:00,1.17488,1.17488,1.17434,1.17444,322
2018-07-08 23:30:00,1.17444,1.1749,1.17434,1.17486,279
2018-07-08 23:45:00,1.17486,1.17524,1.17482,1.17516,231
2018-07-09 00:00:00,1.17511,1.17544,1.175,1.17533,336
2018-07-09 00:15:00,1.17534,1.17534,1.17502,1.17522,171
2018-07-09 00:30:00,1.17522,1.17528,1.17494,1.17524,110
2018-07-09 00:45:00,1.17529,1.1759,1.17526,1.17558,335
2018-07-09 01:00:00,1.17562,1.17562,1.17512,1.17523,402
2018-07-09 01:15:00,1.17524,1.17534,1.17502,1.17529,368
2018-07-09 01:30:00,1.17531,1.17638,1.17521,1.17608,528
2018-07-09 01:45:00,1.17603,1.17676,1.17581,1.1765,488
2018-07-09 02:00:00,1.1765,1.17651,1.17599,1.17617,396
2018-07-09 02:15:00,1.17614,1.17614,1.1757,1.17596,312
2018-07-09 02:30:00,1.17596,1.1761,1.1757,1.17596,294
2018-07-09 02:45:00,1.17596,1.17626,1.17587,1.17602,217
2018-07-09 03:00:00,1.176,1.17622,1.17571,1.17622,238
2018-07-09 03:15:00,1.17628,1.17659,1.17612,1.17652,253
2018-07-09 03:30:00,1.17653,1.17658,1.17628,1.17646,162
2018-07-09 03:45:00,1.17646,1.17646,1.17624,1.17638,173
2018-07-09 04:00:00,1.17635,1.17654,1.1763,1.17651,102
2018-07-09 04:15:00,1.17648,1.17649,1.17622,1.17624,116
2018-07-09 04:30:00,1.17624,1.1764,1.17622,1.17622,83
2018-07-09 04:45:00,1.17622,1.17626,1.17598,1.17617,228
2018-07-09 05:00:00,1.17614,1.17622,1.17589,1.17601,220
2018-07-09 05:15:00,1.17602,1.17622,1.17586,1.1761,300
2018-07-09 05:30:00,1.17611,1.17646,1.17568,1.17642,316
2018-07-09 05:45:00,1.17636,1.17698,1.17636,1.17692,458
2018-07-09 06:00:00,1.17692,1.1779,1.17678,1.17771,1082
2018-07-09 06:15:00,1.17766,1.17768,1.17692,1.17704,840
2018-07-09 06:30:00,1.17709,1.1775,1.1766,1.17699,716
2018-07-09 06:45:00,1.177,1.17742,1.17622,1.17646,801
2018-07-09 07:00:00,1.17644,1.1768,1.176,1.1766,843
2018-07-09 07:15:00,1.17659,1.17723,1.17522,1.1754,1126
2018-07-09 07:30:00,1.17543,1.17586,1.17501,1.17566,688
2018-07-09 07:45:00,1.17561,1.17696,1.17561,1.17693,710
2018-07-09 08:00:00,1.17692,1.17756,1.17656,1.17693,867
2018-07-09 08:15:00,1.17694,1.17814,1.17693,1.17752,876
2018-07-09 08:30:00,1.17748,1.17793,1.17693,1.17793,922
2018-07-09 08:45:00,1.17793,1.17793,1.17696,1.1772,609
2018-07-09 09:00:00,1.17716,1.1773,1.17662,1.17665,630
2018-07-09 09:15:00,1.17666,1.17717,1.1764,1.17676,556
2018-07-09 09:30:00,1.17672,1.17752,1.17668,1.17717,469
2018-07-09 09:45:00,1.17718,1.17718,1.17629,1.17692,692
2018-07-09 10:00:00,1.17692,1.17724,1.17668,1.17672,707
2018-07-09 10:15:00,1.17673,1.17692,1.17624,1.17642,412
2018-07-09 10:30:00,1.17639,1.17678,1.17628,1.17654,335
2018-07-09 10:45:00,1.17654,1.17741,1.17642,1.1774,460
2018-07-09 11:00:00,1.1774,1.17798,1.17702,1.1778,409
2018-07-09 11:15:00,1.17786,1.1782,1.17759,1.17778,575
2018-07-09 11:30:00,1.17778,1.17856,1.1777,1.17835,397
2018-07-09 11:45:00,1.17834,1.17889,1.17798,1.1783,494
2018-07-09 12:00:00,1.17824,1.17898,1.17822,1.1789,543
2018-07-09 12:15:00,1.1789,1.17908,1.17836,1.17848,371
2018-07-09 12:30:00,1.17848,1.17859,1.17822,1.1785,280
2018-07-09 12:45:00,1.17847,1.17856,1.1776,1.1778,480
2018-07-09 13:00:00,1.1778,1.17844,1.17731,1.17748,932
2018-07-09 13:15:00,1.1775,1.1778,1.1773,1.1773,539
2018-07-09 13:30:00,1.1773,1.1775,1.1766,1.17672,893
2018-07-09 13:45:00,1.17672,1.17722,1.1757,1.17594,940
2018-07-09 14:00:00,1.17594,1.17649,1.17516,1.17558,2077
2018-07-09 14:15:00,1.17554,1.17595,1.17464,1.17475,1001
2018-07-09 14:30:00,1.1748,1.1759,1.1747,1.17564,1202
2018-07-09 14:45:00,1.17564,1.17602,1.17533,1.17588,1278
2018-07-09 15:00:00,1.1759,1.17618,1.17478,1.17482,1059
2018-07-09 15:15:00,1.17482,1.1752,1.17472,1.17488,688
2018-07-09 15:30:00,1.17486,1.175,1.17442,1.17465,614
2018-07-09 15:45:00,1.17464,1.17478,1.17406,1.17444,777
2018-07-09 16:00:00,1.1745,1.175,1.17421,1.17479,762
2018-07-09 16:15:00,1.1748,1.1751,1.17466,1.17496,333
2018-07-09 16:30:00,1.17497,1.17508,1.17418,1.17433,545
